OS: Passenger car ferry 2 (Dis.20300t)
Trainee: 
Exercise name: PrepareShips_Scenario_1
Area: Swedish West Coast 931
Exercise start time: 12:00:00
Exercise date: 4/25/2022
Step (sec): 1
Model version: 2.166.1432.169 / 0.0.0.0 / 2.91.3084.0 / 2.31.10.0

time,Local position X,Local position Y,Heading,Autopilot state,Autopilot course,Rate of turn,Port telegraph order,Starboard telegraph order,Port engine RPM,Starboard engine RPM,Port propeller pitch,Starboard propeller pitch,Port rudder order,Starboard rudder order,Port rudder angle,Starboard rudder angle,Bow thruster power order,Bow thruster gained power,Stern thruster power order,Stern thruster gained power,Distance made Good,Water depth (echo-sounder),Draft at ship bow,Draft at ship stern,Under keel clearance fwd,Under keel clearance aft,Current speed,Current direction,True wind speed,True wind direction,Relative wind speed,Relative wind direction,Significant wave height,Wave direction,Longitudinal speed through the water,Transverse speed through the water,Longitudinal speed,Transverse speed,Transverse speed at ship's bow,Transverse speed at ship's stern,Drift angle,Surge,Surge speed,Sway,Sway speed,Heave,Heave speed,Yaw angle,Yaw rate,Roll angle,Roll rate,Pitch angle,Pitch rate,Height above the water
,meters,meters,degrees,,degrees,degrees_per_minute,,,,,,,degrees,degrees,degrees,degrees,,percent_tenths,,percent_tenths,meters,meters,meters,meters,meters,meters,meters_per_second,degrees,meters_per_second,degrees,meters_per_second,degrees,meters,degrees,meters_per_second,meters_per_second,meters_per_second,meters_per_second,meters_per_second,meters_per_second,degrees,meters,meters_per_second,meters,meters_per_second,meters,meters_per_second,degrees,degrees_per_minute,degrees,degrees_per_minute,degrees,degrees_per_minute,meters
00:00:00,"-1,069.35","-6,551.04","171.00",Off,"171.00","0.0","40.000000","40.000000","93.000000","93.000000","61.000000","61.000000","0.00","0.00","0.00","0.00","0.000000","0.0","0.000000","0.0","2.00","0.00","0.00","0.00","0.00","0.00","0.31","180.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.10","5.40","5.71","-0.05","-0.05","-0.05","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.0","359.79","-10.5","359.96","-0.0","-0.11"
00:00:01,"-1,068.56","-6,555.83","171.00",Off,"171.00","0.5","0.000000","0.000000","92.000000","93.000000","55.000000","55.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","8.00","21.70","6.80","6.70","16.10","13.80","0.31","180.00","15.43","330.00","10.29","147.70","0.30","0.00","-0.09","5.41","5.71","-0.04","-0.03","-0.05","0.36","1.21","0.00","-0.01","0.01","0.00","0.02","0.00","0.2","359.66","-8.0","359.97","1.2","-0.09"
00:00:02,"-1,067.62","-6,561.46","171.02",Off,"171.00","1.0","0.000000","0.000000","92.000000","92.000000","48.000000","48.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","14.00","21.70","6.75","6.70","16.15","13.80","0.31","180.00","15.43","330.00","10.28","147.80","0.30","0.00","-0.10","5.40","5.71","-0.05","-0.03","-0.08","0.49","3.23","0.00","-0.02","0.00","0.02","0.02","0.01","0.5","359.55","-4.9","359.99","1.7","-0.07"
00:00:03,"-1,066.67","-6,567.09","171.04",Off,"171.00","1.4","0.000000","0.000000","92.000000","92.000000","41.000000","41.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","19.00","21.70","6.70","6.72","16.20","13.78","0.31","180.00","15.43","330.00","10.28","147.80","0.30","0.00","-0.11","5.39","5.70","-0.07","-0.03","-0.10","0.61","3.97","-0.01","-0.04","-0.01","0.01","0.01","0.03","0.6","359.50","-2.0","0.02","1.3","-0.05"
00:00:04,"-1,065.72","-6,572.70","171.06",Off,"171.00","1.8","0.000000","0.000000","92.000000","92.000000","35.000000","35.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","25.00","21.70","6.66","6.73","16.24","13.77","0.31","180.00","15.43","330.00","10.29","147.90","0.30","0.00","-0.12","5.37","5.68","-0.07","-0.03","-0.12","0.72","4.23","-0.02","-0.05","-0.01","0.01","0.01","0.05","0.6","359.48","0.0","0.03","0.1","-0.05"
00:00:05,"-1,064.76","-6,578.28","171.10",Off,"171.00","2.2","0.000000","0.000000","92.000000","92.000000","28.000000","28.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","31.00","21.70","6.67","6.74","16.23","13.76","0.31","180.00","15.43","330.00","10.31","147.90","0.30","0.00","-0.13","5.35","5.65","-0.08","-0.03","-0.14","0.80","4.32","-0.04","-0.06","-0.02","-0.00","-0.02","0.08","0.6","359.49","1.2","0.02","-0.7","-0.05"
00:00:06,"-1,063.81","-6,583.84","171.14",Off,"171.10","2.5","0.000000","0.000000","92.000000","92.000000","21.000000","21.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","36.00","21.70","6.68","6.72","16.22","13.78","0.31","180.00","15.43","330.00","10.33","148.00","0.30","0.00","-0.14","5.32","5.62","-0.09","-0.03","-0.15","0.87","4.34","-0.05","-0.06","-0.01","0.00","0.00","0.11","0.6","359.52","1.9","0.01","-1.0","-0.04"
00:00:07,"-1,062.86","-6,589.37","171.18",Off,"171.10","2.8","0.000000","0.000000","92.000000","92.000000","15.000000","15.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","42.00","21.70","6.67","6.67","16.23","13.83","0.31","180.00","15.43","330.00","10.36","148.10","0.30","0.00","-0.14","5.28","5.59","-0.09","-0.03","-0.16","0.92","4.33","-0.07","-0.07","-0.01","0.02","0.03","0.14","0.6","359.55","2.0","359.99","-0.7","-0.01"
00:00:08,"-1,061.91","-6,594.85","171.23",Off,"171.20","2.9","0.000000","0.000000","92.000000","92.000000","9.000000","9.000000","0.00","0.00","0.00","0.00","0.000000","-4.0","0.000000","0.0","47.00","21.70","6.67","6.64","16.23","13.86","0.31","180.00","15.43","330.00","10.39","148.10","0.30","0.00","-0.14","5.24","5.54","-0.09","-0.02","-0.17","0.96","4.31","-0.09","-0.07","-0.01","0.01","-0.01","0.18","0.5","359.57","1.5","359.99","0.0","-0.01"
