OS: Passenger car ferry 2 (Dis.20300t)
Trainee: 
Exercise name: PrepareShips_Scenario_2
Area: Swedish West Coast 931
Exercise start time: 12:00:00
Exercise date: 4/25/2022
Step (sec): 1
Model version: 2.166.1432.169 / 0.0.0.0 / 2.91.3084.0 / 2.31.10.0

time,Local position X,Local position Y,Heading,Wind effect. Longitudinal force,Wind effect. Lateral force,Wind effect. Pitching moment,Hydrodynamics. Longitudinal force,Hydrodynamics. Lateral force,Hydrodynamics. Pitching moment,Wave effect. Longitudinal force,Wave effect. Lateral force,Wave effect. Pitching moment,Ship-Bank interaction. Longitudinal force,Ship-Bank interaction. Lateral force,Ship-Bank interaction. Pitching moment,Fender. Longitudinal force,Fender. Lateral force,Fender. Pitching moment,Total force from all the mooring lines. Longitudinal force,Total force from all the mooring lines. Lateral force,Total force from all the mooring lines. Pitching moment,Port anchor. Longitudinal force,Port anchor. Lateral force,Port anchor. Pitching moment,Starboard anchor. Longitudinal force,Starboard anchor. Lateral force,Starboard anchor. Pitching moment,Ship-Ship interaction. Longitudinal force,Ship-Ship interaction. Lateral force,Ship-Ship interaction. Pitching moment,Propeller. Longitudal force,Propeller. Lateral force,Propeller. Pitching moment,Bow thruster. Longitudinal force,Bow thruster. Lateral force,Bow thruster. Pitching moment,Stern thruster. Longitudinal force,Stern thruster. Lateral force,Stern thruster. Pitching moment,Rudders (all). Longitudal force,Rudders (all). Lateral force,Rudders (all). Pitching moment
,meters,meters,degrees,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m,tonnes_f,tonnes_f,tonnes_m
00:00:00,"9,580.07","-3,663.22","18.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
00:00:01,"9,580.12","-3,663.10","18.00","11.56","2.39","-70.61","-0.08","-0.05","-0.25","-0.36","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-1.16","0.00","-10.32","0.00","-2.96","-189.14","0.00","0.00","0.00","-0.00","0.01","-0.45"
00:00:02,"9,580.17","-3,662.96","17.99","11.56","2.45","-72.19","-0.08","-0.01","3.14","0.43","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","0.00","-38.13","0.00","-9.25","-592.09","0.00","0.00","0.00","-0.00","0.18","-14.13"
00:00:03,"9,580.22","-3,662.81","17.98","11.55","2.47","-72.95","-0.08","-0.00","9.16","-0.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.80","0.00","-60.54","0.00","-15.59","-997.69","0.00","0.00","0.00","-0.00","0.48","-37.13"
00:00:04,"9,580.26","-3,662.66","17.94","11.53","2.53","-74.75","-0.09","0.02","19.07","0.09","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-0.50","0.00","-79.52","0.00","-21.93","-1,403.33","0.00","0.00","0.00","-0.00","0.77","-59.45"
00:00:05,"9,580.31","-3,662.49","17.88","11.52","2.64","-77.75","-0.10","0.05","34.16","-0.17","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-2.24","0.00","-95.02","0.00","-28.27","-1,809.57","0.00","0.00","0.00","-0.00","1.05","-81.16"
00:00:06,"9,580.34","-3,662.31","17.79","11.51","2.77","-81.76","-0.10","0.11","57.55","0.21","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.14","0.00","-102.92","0.00","-34.64","-2,216.93","0.00","0.00","0.00","-0.01","1.33","-102.63"
00:00:07,"9,580.37","-3,662.13","17.67","11.50","2.95","-86.98","-0.11","0.17","93.02","-0.02","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.44","0.00","-105.09","0.00","-41.03","-2,625.70","0.00","0.00","0.00","-0.01","1.61","-124.35"
00:00:08,"9,580.39","-3,661.95","17.50","11.50","3.17","-93.38","-0.11","0.24","145.48","0.25","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.63","0.00","-106.95","0.00","-41.65","-2,665.58","0.00","0.00","0.00","-0.02","1.90","-146.66"
00:00:09,"9,580.40","-3,661.76","17.30","11.49","3.42","-100.92","-0.11","0.29","211.74","-0.23","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-3.89","0.00","-108.30","0.00","-40.99","-2,623.31","0.00","0.00","0.00","-0.03","2.21","-170.10"
00:00:10,"9,580.41","-3,661.56","17.06","11.48","3.72","-109.73","-0.12","0.34","290.21","0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.19","0.00","-110.59","0.00","-40.96","-2,621.61","0.00","0.00","0.00","-0.04","2.53","-195.15"
00:00:11,"9,580.42","-3,661.37","16.78","11.47","4.07","-120.01","-0.12","0.40","382.54","-0.19","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.42","0.00","-111.48","0.00","-41.56","-2,660.14","0.00","0.00","0.00","-0.07","2.88","-221.75"
00:00:12,"9,580.42","-3,661.16","16.46","11.46","4.47","-131.75","-0.13","0.50","482.16","0.13","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.70","0.00","-113.56","0.00","-40.88","-2,616.28","0.00","0.00","0.00","-0.09","3.08","-237.31"
00:00:13,"9,580.42","-3,660.95","16.11","11.45","4.92","-145.06","-0.14","0.65","591.31","-0.20","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","-4.91","0.00","-114.18","0.00","-40.83","-2,613.17","0.00","0.00","0.00","-0.11","3.17","-243.89"
